4000 7995
1 1001 1000
1001 3999 8002
1 1002 1001
1002 3999 8000
1 1003 1002
1003 3999 7998
1 1004 1003
1004 3999 7996
1 1005 1004
1005 3999 7994
1 1006 1005
1006 3999 7992
1 1007 1006
1007 3999 7990
1 1008 1007
1008 3999 7988
1 1009 1008
1009 3999 7986
1 1010 1009
1010 3999 7984
1 1011 1010
1011 3999 7982
1 1012 1011
1012 3999 7980
1 1013 1012
1013 3999 7978
1 1014 1013
1014 3999 7976
1 1015 1014
1015 3999 7974
1 1016 1015
1016 3999 7972
1 1017 1016
1017 3999 7970
1 1018 1017
1018 3999 7968
1 1019 1018
1019 3999 7966
1 1020 1019
1020 3999 7964
1 1021 1020
1021 3999 7962
1 1022 1021
1022 3999 7960
1 1023 1022
1023 3999 7958
1 1024 1023
1024 3999 7956
1 1025 1024
1025 3999 7954
1 1026 1025
1026 3999 7952
1 1027 1026
1027 3999 7950
1 1028 1027
1028 3999 7948
1 1029 1028
1029 3999 7946
1 1030 1029
1030 3999 7944
1 1031 1030
1031 3999 7942
1 1032 1031
1032 3999 7940
1 1033 1032
1033 3999 7938
1 1034 1033
1034 3999 7936
1 1035 1034
1035 3999 7934
1 1036 1035
1036 3999 7932
1 1037 1036
1037 3999 7930
1 1038 1037
1038 3999 7928
1 1039 1038
1039 3999 7926
1 1040 1039
1040 3999 7924
1 1041 1040
1041 3999 7922
1 1042 1041
1042 3999 7920
1 1043 1042
1043 3999 7918
1 1044 1043
1044 3999 7916
1 1045 1044
1045 3999 7914
1 1046 1045
1046 3999 7912
1 1047 1046
1047 3999 7910
1 1048 1047
1048 3999 7908
1 1049 1048
1049 3999 7906
1 1050 1049
1050 3999 7904
1 1051 1050
1051 3999 7902
1 1052 1051
1052 3999 7900
1 1053 1052
1053 3999 7898
1 1054 1053
1054 3999 7896
1 1055 1054
1055 3999 7894
1 1056 1055
1056 3999 7892
1 1057 1056
1057 3999 7890
1 1058 1057
1058 3999 7888
1 1059 1058
1059 3999 7886
1 1060 1059
1060 3999 7884
1 1061 1060
1061 3999 7882
1 1062 1061
1062 3999 7880
1 1063 1062
1063 3999 7878
1 1064 1063
1064 3999 7876
1 1065 1064
1065 3999 7874
1 1066 1065
1066 3999 7872
1 1067 1066
1067 3999 7870
1 1068 1067
1068 3999 7868
1 1069 1068
1069 3999 7866
1 1070 1069
1070 3999 7864
1 1071 1070
1071 3999 7862
1 1072 1071
1072 3999 7860
1 1073 1072
1073 3999 7858
1 1074 1073
1074 3999 7856
1 1075 1074
1075 3999 7854
1 1076 1075
1076 3999 7852
1 1077 1076
1077 3999 7850
1 1078 1077
1078 3999 7848
1 1079 1078
1079 3999 7846
1 1080 1079
1080 3999 7844
1 1081 1080
1081 3999 7842
1 1082 1081
1082 3999 7840
1 1083 1082
1083 3999 7838
1 1084 1083
1084 3999 7836
1 1085 1084
1085 3999 7834
1 1086 1085
1086 3999 7832
1 1087 1086
1087 3999 7830
1 1088 1087
1088 3999 7828
1 1089 1088
1089 3999 7826
1 1090 1089
1090 3999 7824
1 1091 1090
1091 3999 7822
1 1092 1091
1092 3999 7820
1 1093 1092
1093 3999 7818
1 1094 1093
1094 3999 7816
1 1095 1094
1095 3999 7814
1 1096 1095
1096 3999 7812
1 1097 1096
1097 3999 7810
1 1098 1097
1098 3999 7808
1 1099 1098
1099 3999 7806
1 1100 1099
1100 3999 7804
1 1101 1100
1101 3999 7802
1 1102 1101
1102 3999 7800
1 1103 1102
1103 3999 7798
1 1104 1103
1104 3999 7796
1 1105 1104
1105 3999 7794
1 1106 1105
1106 3999 7792
1 1107 1106
1107 3999 7790
1 1108 1107
1108 3999 7788
1 1109 1108
1109 3999 7786
1 1110 1109
1110 3999 7784
1 1111 1110
1111 3999 7782
1 1112 1111
1112 3999 7780
1 1113 1112
1113 3999 7778
1 1114 1113
1114 3999 7776
1 1115 1114
1115 3999 7774
1 1116 1115
1116 3999 7772
1 1117 1116
1117 3999 7770
1 1118 1117
1118 3999 7768
1 1119 1118
1119 3999 7766
1 1120 1119
1120 3999 7764
1 1121 1120
1121 3999 7762
1 1122 1121
1122 3999 7760
1 1123 1122
1123 3999 7758
1 1124 1123
1124 3999 7756
1 1125 1124
1125 3999 7754
1 1126 1125
1126 3999 7752
1 1127 1126
1127 3999 7750
1 1128 1127
1128 3999 7748
1 1129 1128
1129 3999 7746
1 1130 1129
1130 3999 7744
1 1131 1130
1131 3999 7742
1 1132 1131
1132 3999 7740
1 1133 1132
1133 3999 7738
1 1134 1133
1134 3999 7736
1 1135 1134
1135 3999 7734
1 1136 1135
1136 3999 7732
1 1137 1136
1137 3999 7730
1 1138 1137
1138 3999 7728
1 1139 1138
1139 3999 7726
1 1140 1139
1140 3999 7724
1 1141 1140
1141 3999 7722
1 1142 1141
1142 3999 7720
1 1143 1142
1143 3999 7718
1 1144 1143
1144 3999 7716
1 1145 1144
1145 3999 7714
1 1146 1145
1146 3999 7712
1 1147 1146
1147 3999 7710
1 1148 1147
1148 3999 7708
1 1149 1148
1149 3999 7706
1 1150 1149
1150 3999 7704
1 1151 1150
1151 3999 7702
1 1152 1151
1152 3999 7700
1 1153 1152
1153 3999 7698
1 1154 1153
1154 3999 7696
1 1155 1154
1155 3999 7694
1 1156 1155
1156 3999 7692
1 1157 1156
1157 3999 7690
1 1158 1157
1158 3999 7688
1 1159 1158
1159 3999 7686
1 1160 1159
1160 3999 7684
1 1161 1160
1161 3999 7682
1 1162 1161
1162 3999 7680
1 1163 1162
1163 3999 7678
1 1164 1163
1164 3999 7676
1 1165 1164
1165 3999 7674
1 1166 1165
1166 3999 7672
1 1167 1166
1167 3999 7670
1 1168 1167
1168 3999 7668
1 1169 1168
1169 3999 7666
1 1170 1169
1170 3999 7664
1 1171 1170
1171 3999 7662
1 1172 1171
1172 3999 7660
1 1173 1172
1173 3999 7658
1 1174 1173
1174 3999 7656
1 1175 1174
1175 3999 7654
1 1176 1175
1176 3999 7652
1 1177 1176
1177 3999 7650
1 1178 1177
1178 3999 7648
1 1179 1178
1179 3999 7646
1 1180 1179
1180 3999 7644
1 1181 1180
1181 3999 7642
1 1182 1181
1182 3999 7640
1 1183 1182
1183 3999 7638
1 1184 1183
1184 3999 7636
1 1185 1184
1185 3999 7634
1 1186 1185
1186 3999 7632
1 1187 1186
1187 3999 7630
1 1188 1187
1188 3999 7628
1 1189 1188
1189 3999 7626
1 1190 1189
1190 3999 7624
1 1191 1190
1191 3999 7622
1 1192 1191
1192 3999 7620
1 1193 1192
1193 3999 7618
1 1194 1193
1194 3999 7616
1 1195 1194
1195 3999 7614
1 1196 1195
1196 3999 7612
1 1197 1196
1197 3999 7610
1 1198 1197
1198 3999 7608
1 1199 1198
1199 3999 7606
1 1200 1199
1200 3999 7604
1 1201 1200
1201 3999 7602
1 1202 1201
1202 3999 7600
1 1203 1202
1203 3999 7598
1 1204 1203
1204 3999 7596
1 1205 1204
1205 3999 7594
1 1206 1205
1206 3999 7592
1 1207 1206
1207 3999 7590
1 1208 1207
1208 3999 7588
1 1209 1208
1209 3999 7586
1 1210 1209
1210 3999 7584
1 1211 1210
1211 3999 7582
1 1212 1211
1212 3999 7580
1 1213 1212
1213 3999 7578
1 1214 1213
1214 3999 7576
1 1215 1214
1215 3999 7574
1 1216 1215
1216 3999 7572
1 1217 1216
1217 3999 7570
1 1218 1217
1218 3999 7568
1 1219 1218
1219 3999 7566
1 1220 1219
1220 3999 7564
1 1221 1220
1221 3999 7562
1 1222 1221
1222 3999 7560
1 1223 1222
1223 3999 7558
1 1224 1223
1224 3999 7556
1 1225 1224
1225 3999 7554
1 1226 1225
1226 3999 7552
1 1227 1226
1227 3999 7550
1 1228 1227
1228 3999 7548
1 1229 1228
1229 3999 7546
1 1230 1229
1230 3999 7544
1 1231 1230
1231 3999 7542
1 1232 1231
1232 3999 7540
1 1233 1232
1233 3999 7538
1 1234 1233
1234 3999 7536
1 1235 1234
1235 3999 7534
1 1236 1235
1236 3999 7532
1 1237 1236
1237 3999 7530
1 1238 1237
1238 3999 7528
1 1239 1238
1239 3999 7526
1 1240 1239
1240 3999 7524
1 1241 1240
1241 3999 7522
1 1242 1241
1242 3999 7520
1 1243 1242
1243 3999 7518
1 1244 1243
1244 3999 7516
1 1245 1244
1245 3999 7514
1 1246 1245
1246 3999 7512
1 1247 1246
1247 3999 7510
1 1248 1247
1248 3999 7508
1 1249 1248
1249 3999 7506
1 1250 1249
1250 3999 7504
1 1251 1250
1251 3999 7502
1 1252 1251
1252 3999 7500
1 1253 1252
1253 3999 7498
1 1254 1253
1254 3999 7496
1 1255 1254
1255 3999 7494
1 1256 1255
1256 3999 7492
1 1257 1256
1257 3999 7490
1 1258 1257
1258 3999 7488
1 1259 1258
1259 3999 7486
1 1260 1259
1260 3999 7484
1 1261 1260
1261 3999 7482
1 1262 1261
1262 3999 7480
1 1263 1262
1263 3999 7478
1 1264 1263
1264 3999 7476
1 1265 1264
1265 3999 7474
1 1266 1265
1266 3999 7472
1 1267 1266
1267 3999 7470
1 1268 1267
1268 3999 7468
1 1269 1268
1269 3999 7466
1 1270 1269
1270 3999 7464
1 1271 1270
1271 3999 7462
1 1272 1271
1272 3999 7460
1 1273 1272
1273 3999 7458
1 1274 1273
1274 3999 7456
1 1275 1274
1275 3999 7454
1 1276 1275
1276 3999 7452
1 1277 1276
1277 3999 7450
1 1278 1277
1278 3999 7448
1 1279 1278
1279 3999 7446
1 1280 1279
1280 3999 7444
1 1281 1280
1281 3999 7442
1 1282 1281
1282 3999 7440
1 1283 1282
1283 3999 7438
1 1284 1283
1284 3999 7436
1 1285 1284
1285 3999 7434
1 1286 1285
1286 3999 7432
1 1287 1286
1287 3999 7430
1 1288 1287
1288 3999 7428
1 1289 1288
1289 3999 7426
1 1290 1289
1290 3999 7424
1 1291 1290
1291 3999 7422
1 1292 1291
1292 3999 7420
1 1293 1292
1293 3999 7418
1 1294 1293
1294 3999 7416
1 1295 1294
1295 3999 7414
1 1296 1295
1296 3999 7412
1 1297 1296
1297 3999 7410
1 1298 1297
1298 3999 7408
1 1299 1298
1299 3999 7406
1 1300 1299
1300 3999 7404
1 1301 1300
1301 3999 7402
1 1302 1301
1302 3999 7400
1 1303 1302
1303 3999 7398
1 1304 1303
1304 3999 7396
1 1305 1304
1305 3999 7394
1 1306 1305
1306 3999 7392
1 1307 1306
1307 3999 7390
1 1308 1307
1308 3999 7388
1 1309 1308
1309 3999 7386
1 1310 1309
1310 3999 7384
1 1311 1310
1311 3999 7382
1 1312 1311
1312 3999 7380
1 1313 1312
1313 3999 7378
1 1314 1313
1314 3999 7376
1 1315 1314
1315 3999 7374
1 1316 1315
1316 3999 7372
1 1317 1316
1317 3999 7370
1 1318 1317
1318 3999 7368
1 1319 1318
1319 3999 7366
1 1320 1319
1320 3999 7364
1 1321 1320
1321 3999 7362
1 1322 1321
1322 3999 7360
1 1323 1322
1323 3999 7358
1 1324 1323
1324 3999 7356
1 1325 1324
1325 3999 7354
1 1326 1325
1326 3999 7352
1 1327 1326
1327 3999 7350
1 1328 1327
1328 3999 7348
1 1329 1328
1329 3999 7346
1 1330 1329
1330 3999 7344
1 1331 1330
1331 3999 7342
1 1332 1331
1332 3999 7340
1 1333 1332
1333 3999 7338
1 1334 1333
1334 3999 7336
1 1335 1334
1335 3999 7334
1 1336 1335
1336 3999 7332
1 1337 1336
1337 3999 7330
1 1338 1337
1338 3999 7328
1 1339 1338
1339 3999 7326
1 1340 1339
1340 3999 7324
1 1341 1340
1341 3999 7322
1 1342 1341
1342 3999 7320
1 1343 1342
1343 3999 7318
1 1344 1343
1344 3999 7316
1 1345 1344
1345 3999 7314
1 1346 1345
1346 3999 7312
1 1347 1346
1347 3999 7310
1 1348 1347
1348 3999 7308
1 1349 1348
1349 3999 7306
1 1350 1349
1350 3999 7304
1 1351 1350
1351 3999 7302
1 1352 1351
1352 3999 7300
1 1353 1352
1353 3999 7298
1 1354 1353
1354 3999 7296
1 1355 1354
1355 3999 7294
1 1356 1355
1356 3999 7292
1 1357 1356
1357 3999 7290
1 1358 1357
1358 3999 7288
1 1359 1358
1359 3999 7286
1 1360 1359
1360 3999 7284
1 1361 1360
1361 3999 7282
1 1362 1361
1362 3999 7280
1 1363 1362
1363 3999 7278
1 1364 1363
1364 3999 7276
1 1365 1364
1365 3999 7274
1 1366 1365
1366 3999 7272
1 1367 1366
1367 3999 7270
1 1368 1367
1368 3999 7268
1 1369 1368
1369 3999 7266
1 1370 1369
1370 3999 7264
1 1371 1370
1371 3999 7262
1 1372 1371
1372 3999 7260
1 1373 1372
1373 3999 7258
1 1374 1373
1374 3999 7256
1 1375 1374
1375 3999 7254
1 1376 1375
1376 3999 7252
1 1377 1376
1377 3999 7250
1 1378 1377
1378 3999 7248
1 1379 1378
1379 3999 7246
1 1380 1379
1380 3999 7244
1 1381 1380
1381 3999 7242
1 1382 1381
1382 3999 7240
1 1383 1382
1383 3999 7238
1 1384 1383
1384 3999 7236
1 1385 1384
1385 3999 7234
1 1386 1385
1386 3999 7232
1 1387 1386
1387 3999 7230
1 1388 1387
1388 3999 7228
1 1389 1388
1389 3999 7226
1 1390 1389
1390 3999 7224
1 1391 1390
1391 3999 7222
1 1392 1391
1392 3999 7220
1 1393 1392
1393 3999 7218
1 1394 1393
1394 3999 7216
1 1395 1394
1395 3999 7214
1 1396 1395
1396 3999 7212
1 1397 1396
1397 3999 7210
1 1398 1397
1398 3999 7208
1 1399 1398
1399 3999 7206
1 1400 1399
1400 3999 7204
1 1401 1400
1401 3999 7202
1 1402 1401
1402 3999 7200
1 1403 1402
1403 3999 7198
1 1404 1403
1404 3999 7196
1 1405 1404
1405 3999 7194
1 1406 1405
1406 3999 7192
1 1407 1406
1407 3999 7190
1 1408 1407
1408 3999 7188
1 1409 1408
1409 3999 7186
1 1410 1409
1410 3999 7184
1 1411 1410
1411 3999 7182
1 1412 1411
1412 3999 7180
1 1413 1412
1413 3999 7178
1 1414 1413
1414 3999 7176
1 1415 1414
1415 3999 7174
1 1416 1415
1416 3999 7172
1 1417 1416
1417 3999 7170
1 1418 1417
1418 3999 7168
1 1419 1418
1419 3999 7166
1 1420 1419
1420 3999 7164
1 1421 1420
1421 3999 7162
1 1422 1421
1422 3999 7160
1 1423 1422
1423 3999 7158
1 1424 1423
1424 3999 7156
1 1425 1424
1425 3999 7154
1 1426 1425
1426 3999 7152
1 1427 1426
1427 3999 7150
1 1428 1427
1428 3999 7148
1 1429 1428
1429 3999 7146
1 1430 1429
1430 3999 7144
1 1431 1430
1431 3999 7142
1 1432 1431
1432 3999 7140
1 1433 1432
1433 3999 7138
1 1434 1433
1434 3999 7136
1 1435 1434
1435 3999 7134
1 1436 1435
1436 3999 7132
1 1437 1436
1437 3999 7130
1 1438 1437
1438 3999 7128
1 1439 1438
1439 3999 7126
1 1440 1439
1440 3999 7124
1 1441 1440
1441 3999 7122
1 1442 1441
1442 3999 7120
1 1443 1442
1443 3999 7118
1 1444 1443
1444 3999 7116
1 1445 1444
1445 3999 7114
1 1446 1445
1446 3999 7112
1 1447 1446
1447 3999 7110
1 1448 1447
1448 3999 7108
1 1449 1448
1449 3999 7106
1 1450 1449
1450 3999 7104
1 1451 1450
1451 3999 7102
1 1452 1451
1452 3999 7100
1 1453 1452
1453 3999 7098
1 1454 1453
1454 3999 7096
1 1455 1454
1455 3999 7094
1 1456 1455
1456 3999 7092
1 1457 1456
1457 3999 7090
1 1458 1457
1458 3999 7088
1 1459 1458
1459 3999 7086
1 1460 1459
1460 3999 7084
1 1461 1460
1461 3999 7082
1 1462 1461
1462 3999 7080
1 1463 1462
1463 3999 7078
1 1464 1463
1464 3999 7076
1 1465 1464
1465 3999 7074
1 1466 1465
1466 3999 7072
1 1467 1466
1467 3999 7070
1 1468 1467
1468 3999 7068
1 1469 1468
1469 3999 7066
1 1470 1469
1470 3999 7064
1 1471 1470
1471 3999 7062
1 1472 1471
1472 3999 7060
1 1473 1472
1473 3999 7058
1 1474 1473
1474 3999 7056
1 1475 1474
1475 3999 7054
1 1476 1475
1476 3999 7052
1 1477 1476
1477 3999 7050
1 1478 1477
1478 3999 7048
1 1479 1478
1479 3999 7046
1 1480 1479
1480 3999 7044
1 1481 1480
1481 3999 7042
1 1482 1481
1482 3999 7040
1 1483 1482
1483 3999 7038
1 1484 1483
1484 3999 7036
1 1485 1484
1485 3999 7034
1 1486 1485
1486 3999 7032
1 1487 1486
1487 3999 7030
1 1488 1487
1488 3999 7028
1 1489 1488
1489 3999 7026
1 1490 1489
1490 3999 7024
1 1491 1490
1491 3999 7022
1 1492 1491
1492 3999 7020
1 1493 1492
1493 3999 7018
1 1494 1493
1494 3999 7016
1 1495 1494
1495 3999 7014
1 1496 1495
1496 3999 7012
1 1497 1496
1497 3999 7010
1 1498 1497
1498 3999 7008
1 1499 1498
1499 3999 7006
1 1500 1499
1500 3999 7004
1 1501 1500
1501 3999 7002
1 1502 1501
1502 3999 7000
1 1503 1502
1503 3999 6998
1 1504 1503
1504 3999 6996
1 1505 1504
1505 3999 6994
1 1506 1505
1506 3999 6992
1 1507 1506
1507 3999 6990
1 1508 1507
1508 3999 6988
1 1509 1508
1509 3999 6986
1 1510 1509
1510 3999 6984
1 1511 1510
1511 3999 6982
1 1512 1511
1512 3999 6980
1 1513 1512
1513 3999 6978
1 1514 1513
1514 3999 6976
1 1515 1514
1515 3999 6974
1 1516 1515
1516 3999 6972
1 1517 1516
1517 3999 6970
1 1518 1517
1518 3999 6968
1 1519 1518
1519 3999 6966
1 1520 1519
1520 3999 6964
1 1521 1520
1521 3999 6962
1 1522 1521
1522 3999 6960
1 1523 1522
1523 3999 6958
1 1524 1523
1524 3999 6956
1 1525 1524
1525 3999 6954
1 1526 1525
1526 3999 6952
1 1527 1526
1527 3999 6950
1 1528 1527
1528 3999 6948
1 1529 1528
1529 3999 6946
1 1530 1529
1530 3999 6944
1 1531 1530
1531 3999 6942
1 1532 1531
1532 3999 6940
1 1533 1532
1533 3999 6938
1 1534 1533
1534 3999 6936
1 1535 1534
1535 3999 6934
1 1536 1535
1536 3999 6932
1 1537 1536
1537 3999 6930
1 1538 1537
1538 3999 6928
1 1539 1538
1539 3999 6926
1 1540 1539
1540 3999 6924
1 1541 1540
1541 3999 6922
1 1542 1541
1542 3999 6920
1 1543 1542
1543 3999 6918
1 1544 1543
1544 3999 6916
1 1545 1544
1545 3999 6914
1 1546 1545
1546 3999 6912
1 1547 1546
1547 3999 6910
1 1548 1547
1548 3999 6908
1 1549 1548
1549 3999 6906
1 1550 1549
1550 3999 6904
1 1551 1550
1551 3999 6902
1 1552 1551
1552 3999 6900
1 1553 1552
1553 3999 6898
1 1554 1553
1554 3999 6896
1 1555 1554
1555 3999 6894
1 1556 1555
1556 3999 6892
1 1557 1556
1557 3999 6890
1 1558 1557
1558 3999 6888
1 1559 1558
1559 3999 6886
1 1560 1559
1560 3999 6884
1 1561 1560
1561 3999 6882
1 1562 1561
1562 3999 6880
1 1563 1562
1563 3999 6878
1 1564 1563
1564 3999 6876
1 1565 1564
1565 3999 6874
1 1566 1565
1566 3999 6872
1 1567 1566
1567 3999 6870
1 1568 1567
1568 3999 6868
1 1569 1568
1569 3999 6866
1 1570 1569
1570 3999 6864
1 1571 1570
1571 3999 6862
1 1572 1571
1572 3999 6860
1 1573 1572
1573 3999 6858
1 1574 1573
1574 3999 6856
1 1575 1574
1575 3999 6854
1 1576 1575
1576 3999 6852
1 1577 1576
1577 3999 6850
1 1578 1577
1578 3999 6848
1 1579 1578
1579 3999 6846
1 1580 1579
1580 3999 6844
1 1581 1580
1581 3999 6842
1 1582 1581
1582 3999 6840
1 1583 1582
1583 3999 6838
1 1584 1583
1584 3999 6836
1 1585 1584
1585 3999 6834
1 1586 1585
1586 3999 6832
1 1587 1586
1587 3999 6830
1 1588 1587
1588 3999 6828
1 1589 1588
1589 3999 6826
1 1590 1589
1590 3999 6824
1 1591 1590
1591 3999 6822
1 1592 1591
1592 3999 6820
1 1593 1592
1593 3999 6818
1 1594 1593
1594 3999 6816
1 1595 1594
1595 3999 6814
1 1596 1595
1596 3999 6812
1 1597 1596
1597 3999 6810
1 1598 1597
1598 3999 6808
1 1599 1598
1599 3999 6806
1 1600 1599
1600 3999 6804
1 1601 1600
1601 3999 6802
1 1602 1601
1602 3999 6800
1 1603 1602
1603 3999 6798
1 1604 1603
1604 3999 6796
1 1605 1604
1605 3999 6794
1 1606 1605
1606 3999 6792
1 1607 1606
1607 3999 6790
1 1608 1607
1608 3999 6788
1 1609 1608
1609 3999 6786
1 1610 1609
1610 3999 6784
1 1611 1610
1611 3999 6782
1 1612 1611
1612 3999 6780
1 1613 1612
1613 3999 6778
1 1614 1613
1614 3999 6776
1 1615 1614
1615 3999 6774
1 1616 1615
1616 3999 6772
1 1617 1616
1617 3999 6770
1 1618 1617
1618 3999 6768
1 1619 1618
1619 3999 6766
1 1620 1619
1620 3999 6764
1 1621 1620
1621 3999 6762
1 1622 1621
1622 3999 6760
1 1623 1622
1623 3999 6758
1 1624 1623
1624 3999 6756
1 1625 1624
1625 3999 6754
1 1626 1625
1626 3999 6752
1 1627 1626
1627 3999 6750
1 1628 1627
1628 3999 6748
1 1629 1628
1629 3999 6746
1 1630 1629
1630 3999 6744
1 1631 1630
1631 3999 6742
1 1632 1631
1632 3999 6740
1 1633 1632
1633 3999 6738
1 1634 1633
1634 3999 6736
1 1635 1634
1635 3999 6734
1 1636 1635
1636 3999 6732
1 1637 1636
1637 3999 6730
1 1638 1637
1638 3999 6728
1 1639 1638
1639 3999 6726
1 1640 1639
1640 3999 6724
1 1641 1640
1641 3999 6722
1 1642 1641
1642 3999 6720
1 1643 1642
1643 3999 6718
1 1644 1643
1644 3999 6716
1 1645 1644
1645 3999 6714
1 1646 1645
1646 3999 6712
1 1647 1646
1647 3999 6710
1 1648 1647
1648 3999 6708
1 1649 1648
1649 3999 6706
1 1650 1649
1650 3999 6704
1 1651 1650
1651 3999 6702
1 1652 1651
1652 3999 6700
1 1653 1652
1653 3999 6698
1 1654 1653
1654 3999 6696
1 1655 1654
1655 3999 6694
1 1656 1655
1656 3999 6692
1 1657 1656
1657 3999 6690
1 1658 1657
1658 3999 6688
1 1659 1658
1659 3999 6686
1 1660 1659
1660 3999 6684
1 1661 1660
1661 3999 6682
1 1662 1661
1662 3999 6680
1 1663 1662
1663 3999 6678
1 1664 1663
1664 3999 6676
1 1665 1664
1665 3999 6674
1 1666 1665
1666 3999 6672
1 1667 1666
1667 3999 6670
1 1668 1667
1668 3999 6668
1 1669 1668
1669 3999 6666
1 1670 1669
1670 3999 6664
1 1671 1670
1671 3999 6662
1 1672 1671
1672 3999 6660
1 1673 1672
1673 3999 6658
1 1674 1673
1674 3999 6656
1 1675 1674
1675 3999 6654
1 1676 1675
1676 3999 6652
1 1677 1676
1677 3999 6650
1 1678 1677
1678 3999 6648
1 1679 1678
1679 3999 6646
1 1680 1679
1680 3999 6644
1 1681 1680
1681 3999 6642
1 1682 1681
1682 3999 6640
1 1683 1682
1683 3999 6638
1 1684 1683
1684 3999 6636
1 1685 1684
1685 3999 6634
1 1686 1685
1686 3999 6632
1 1687 1686
1687 3999 6630
1 1688 1687
1688 3999 6628
1 1689 1688
1689 3999 6626
1 1690 1689
1690 3999 6624
1 1691 1690
1691 3999 6622
1 1692 1691
1692 3999 6620
1 1693 1692
1693 3999 6618
1 1694 1693
1694 3999 6616
1 1695 1694
1695 3999 6614
1 1696 1695
1696 3999 6612
1 1697 1696
1697 3999 6610
1 1698 1697
1698 3999 6608
1 1699 1698
1699 3999 6606
1 1700 1699
1700 3999 6604
1 1701 1700
1701 3999 6602
1 1702 1701
1702 3999 6600
1 1703 1702
1703 3999 6598
1 1704 1703
1704 3999 6596
1 1705 1704
1705 3999 6594
1 1706 1705
1706 3999 6592
1 1707 1706
1707 3999 6590
1 1708 1707
1708 3999 6588
1 1709 1708
1709 3999 6586
1 1710 1709
1710 3999 6584
1 1711 1710
1711 3999 6582
1 1712 1711
1712 3999 6580
1 1713 1712
1713 3999 6578
1 1714 1713
1714 3999 6576
1 1715 1714
1715 3999 6574
1 1716 1715
1716 3999 6572
1 1717 1716
1717 3999 6570
1 1718 1717
1718 3999 6568
1 1719 1718
1719 3999 6566
1 1720 1719
1720 3999 6564
1 1721 1720
1721 3999 6562
1 1722 1721
1722 3999 6560
1 1723 1722
1723 3999 6558
1 1724 1723
1724 3999 6556
1 1725 1724
1725 3999 6554
1 1726 1725
1726 3999 6552
1 1727 1726
1727 3999 6550
1 1728 1727
1728 3999 6548
1 1729 1728
1729 3999 6546
1 1730 1729
1730 3999 6544
1 1731 1730
1731 3999 6542
1 1732 1731
1732 3999 6540
1 1733 1732
1733 3999 6538
1 1734 1733
1734 3999 6536
1 1735 1734
1735 3999 6534
1 1736 1735
1736 3999 6532
1 1737 1736
1737 3999 6530
1 1738 1737
1738 3999 6528
1 1739 1738
1739 3999 6526
1 1740 1739
1740 3999 6524
1 1741 1740
1741 3999 6522
1 1742 1741
1742 3999 6520
1 1743 1742
1743 3999 6518
1 1744 1743
1744 3999 6516
1 1745 1744
1745 3999 6514
1 1746 1745
1746 3999 6512
1 1747 1746
1747 3999 6510
1 1748 1747
1748 3999 6508
1 1749 1748
1749 3999 6506
1 1750 1749
1750 3999 6504
1 1751 1750
1751 3999 6502
1 1752 1751
1752 3999 6500
1 1753 1752
1753 3999 6498
1 1754 1753
1754 3999 6496
1 1755 1754
1755 3999 6494
1 1756 1755
1756 3999 6492
1 1757 1756
1757 3999 6490
1 1758 1757
1758 3999 6488
1 1759 1758
1759 3999 6486
1 1760 1759
1760 3999 6484
1 1761 1760
1761 3999 6482
1 1762 1761
1762 3999 6480
1 1763 1762
1763 3999 6478
1 1764 1763
1764 3999 6476
1 1765 1764
1765 3999 6474
1 1766 1765
1766 3999 6472
1 1767 1766
1767 3999 6470
1 1768 1767
1768 3999 6468
1 1769 1768
1769 3999 6466
1 1770 1769
1770 3999 6464
1 1771 1770
1771 3999 6462
1 1772 1771
1772 3999 6460
1 1773 1772
1773 3999 6458
1 1774 1773
1774 3999 6456
1 1775 1774
1775 3999 6454
1 1776 1775
1776 3999 6452
1 1777 1776
1777 3999 6450
1 1778 1777
1778 3999 6448
1 1779 1778
1779 3999 6446
1 1780 1779
1780 3999 6444
1 1781 1780
1781 3999 6442
1 1782 1781
1782 3999 6440
1 1783 1782
1783 3999 6438
1 1784 1783
1784 3999 6436
1 1785 1784
1785 3999 6434
1 1786 1785
1786 3999 6432
1 1787 1786
1787 3999 6430
1 1788 1787
1788 3999 6428
1 1789 1788
1789 3999 6426
1 1790 1789
1790 3999 6424
1 1791 1790
1791 3999 6422
1 1792 1791
1792 3999 6420
1 1793 1792
1793 3999 6418
1 1794 1793
1794 3999 6416
1 1795 1794
1795 3999 6414
1 1796 1795
1796 3999 6412
1 1797 1796
1797 3999 6410
1 1798 1797
1798 3999 6408
1 1799 1798
1799 3999 6406
1 1800 1799
1800 3999 6404
1 1801 1800
1801 3999 6402
1 1802 1801
1802 3999 6400
1 1803 1802
1803 3999 6398
1 1804 1803
1804 3999 6396
1 1805 1804
1805 3999 6394
1 1806 1805
1806 3999 6392
1 1807 1806
1807 3999 6390
1 1808 1807
1808 3999 6388
1 1809 1808
1809 3999 6386
1 1810 1809
1810 3999 6384
1 1811 1810
1811 3999 6382
1 1812 1811
1812 3999 6380
1 1813 1812
1813 3999 6378
1 1814 1813
1814 3999 6376
1 1815 1814
1815 3999 6374
1 1816 1815
1816 3999 6372
1 1817 1816
1817 3999 6370
1 1818 1817
1818 3999 6368
1 1819 1818
1819 3999 6366
1 1820 1819
1820 3999 6364
1 1821 1820
1821 3999 6362
1 1822 1821
1822 3999 6360
1 1823 1822
1823 3999 6358
